,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,info6String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount,hdpData.homeInfo.listing_sub_type.is_FSBA,info2String,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing
151,34110401,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/0aca45fc9a87c08a9810d83f01224a9b-p_e.jpg,True,/homedetails/5433-Walnut-View-Blvd-Columbus-OH-43230/34110401_zpid/,SOLD,Sold,"$230,000",$230K,"5433 Walnut View Blvd, Columbus, OH 43230",2.0,1.0,792.0,False,False,RecentlySold,Unknown Listed By,False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Kimberly B Wemlinger,Howard Hanna Real Estate Svcs,937410000,40.069336,-82.89982,RECENTLY_SOLD,Sold 03/08/2024,34110401.0,5433 Walnut View Blvd,43230,Columbus,OH,40.069336,-82.89982,230000.0,1709884800000.0,1.0,2.0,792.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,230300.0,1150.0,False,False,RECENTLY_SOLD,230000.0,937410000.0,True,False,False,USD,USA,101300.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
152,34114373,Pending,Non Owner Occupied,https://photos.zillowstatic.com/fp/42ffbcb6dd34b3423dc86747f07b343a-p_e.jpg,True,/homedetails/3720-Pendlestone-Dr-Columbus-OH-43230/34114373_zpid/,SOLD,Sold,"$235,000",$235K,"3720 Pendlestone Dr, Columbus, OH 43230",2.0,2.0,1690.0,False,False,Pending,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Justin Young,NextHome Experience,937410000,40.077137,-82.91798,RECENTLY_SOLD,Sold 03/08/2024,34114373.0,3720 Pendlestone Dr,43230,Columbus,OH,40.077137,-82.91798,200000.0,1709884800000.0,2.0,2.0,1690.0,SINGLE_FAMILY,PENDING,-1.0,False,False,196100.0,2199.0,False,False,,200000.0,937410000.0,True,False,False,USD,USA,113000.0,3920.4,sqft,False,,,,,,,,,,True,,,,,,,,,,,
153,34117881,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/d8e0729c6d652a94be7eb127d9cfb451-p_e.jpg,True,/homedetails/7642-Cherryfield-Pl-Columbus-OH-43235/34117881_zpid/,SOLD,Sold,"$600,000",$600K,"7642 Cherryfield Pl, Columbus, OH 43235",4.0,3.0,2447.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Bethanie Defrancisco,Coldwell Banker Realty,937410000,40.12053,-83.04521,RECENTLY_SOLD,Sold 03/08/2024,34117881.0,7642 Cherryfield Pl,43235,Columbus,OH,40.12053,-83.04521,600000.0,1709884800000.0,3.0,4.0,2447.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,600800.0,2955.0,False,False,RECENTLY_SOLD,600000.0,937410000.0,True,False,False,USD,USA,397900.0,0.42000000000000004,acres,False,,,,,,,,,,,,,,,,,,,,,
154,34126457,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/62c47b07a5d906107e084d2caa31f499-p_e.jpg,True,/homedetails/601-Bridgewater-Ct-Columbus-OH-43081/34126457_zpid/,SOLD,Sold,"$428,500",$429K,"601 Bridgewater Ct, Columbus, OH 43081",4.0,3.0,2136.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Brandon J Clark,Plowman Properties LLC.,937410000,40.133186,-83.00192,RECENTLY_SOLD,Sold 03/08/2024,34126457.0,601 Bridgewater Ct,43081,Columbus,OH,40.133186,-83.00192,428500.0,1709884800000.0,3.0,4.0,2136.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,428800.0,2800.0,False,False,RECENTLY_SOLD,428500.0,937410000.0,True,False,False,USD,USA,268900.0,0.26,acres,False,,,,,,,,,,,,,,,,,,,,,
155,34127662,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/3c7d3d3635b5b71b281e32a3291e8bc5-p_e.jpg,True,/homedetails/7378-Murrayfield-Dr-Worthington-OH-43085/34127662_zpid/,SOLD,Sold,"$330,000",$330K,"7378 Murrayfield Dr, Worthington, OH 43085",3.0,3.0,1380.0,False,False,RecentlySold,Unknown Listed By,False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jamie Gire,Redfin Corporation,937410000,40.117054,-82.97494,RECENTLY_SOLD,Sold 03/08/2024,34127662.0,7378 Murrayfield Dr,43085,Worthington,OH,40.117054,-82.97494,330000.0,1709884800000.0,3.0,3.0,1380.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,330200.0,1944.0,False,False,RECENTLY_SOLD,330000.0,937410000.0,True,False,False,USD,USA,192800.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
156,58594155,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/ce85de171f245b454b76f0adbdd2d1e5-p_e.jpg,True,/homedetails/494-Cricket-Run-Rd-Lewis-Center-OH-43035/58594155_zpid/,SOLD,Sold,"$390,000",$390K,"494 Cricket Run Rd, Lewis Center, OH 43035",3.0,3.0,1729.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Sue Terry,Howard Hanna Real Estate Svcs,937410000,40.13953,-83.003876,,,58594155.0,494 Cricket Run Rd,43035,Lewis Center,OH,40.13953,-83.003876,390000.0,1709884800000.0,3.0,3.0,1729.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,389500.0,2450.0,False,False,FOR_RENT,2750.0,937410000.0,True,False,False,USD,USA,224000.0,7405.2,sqft,False,,,,,,,,,,,,,,,,2024-03-20 00:00:00,False,,,,
157,71974145,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/2fd7d1e60ab396980da289946950df85-p_e.jpg,True,/homedetails/1222-Calum-Ct-Columbus-OH-43235/71974145_zpid/,SOLD,Sold,"$620,000",$620K,"1222 Calum Ct, Columbus, OH 43235",3.0,4.0,3700.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jo-Anne LaBuda,Keller Williams Capital Ptnrs,937410000,40.116444,-83.0487,RECENTLY_SOLD,Sold 03/08/2024,71974145.0,1222 Calum Ct,43235,Columbus,OH,40.116444,-83.0487,620000.0,1709884800000.0,4.0,3.0,3700.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,620400.0,3763.0,False,False,RECENTLY_SOLD,620000.0,937410000.0,True,False,False,USD,USA,469500.0,0.42000000000000004,acres,False,,,,,,,,,,,,,,,,,,,,,
158,2054025944,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/aef59857b279e0ccef09c9b1a34b0667-p_e.jpg,True,/homedetails/5347-Coble-Meadows-Ln-Canal-Winchester-OH-43110/2054025944_zpid/,SOLD,Sold,"$338,940",$339K,"5347 Coble Meadows Ln, Canal Winchester, OH 43110",3.0,3.0,1845.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jessica M Burnett,"New Home Star, LLC",937410000,39.890007,-82.8524,RECENTLY_SOLD,Sold 03/08/2024,2054025944.0,5347 Coble Meadows Ln,43110,Canal Winchester,OH,39.890007,-82.8524,338940.0,1709884800000.0,3.0,3.0,1845.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,339300.0,2142.0,False,False,RECENTLY_SOLD,338940.0,937410000.0,True,False,False,USD,USA,,4791.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
159,2103931091,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/d2c07d7d8a3c86bb1c8a5e6658e7a904-p_e.jpg,True,/homedetails/22-S-Warren-Ave-Columbus-OH-43204/2103931091_zpid/,SOLD,Sold,"$99,000",$99K,"22 S Warren Ave, Columbus, OH 43204",2.0,1.0,860.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Cameron E Gunnels,"Gunnels Realty, Inc.",937410000,39.95563,-83.07134,RECENTLY_SOLD,Sold 03/08/2024,2103931091.0,22 S Warren Ave,43204,Columbus,OH,39.95563,-83.07134,99000.0,1709884800000.0,1.0,2.0,860.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,99300.0,1099.0,False,False,RECENTLY_SOLD,99000.0,937410000.0,True,False,False,USD,USA,,3484.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
160,33833183,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/8c0fd08ea15c966bccf42f773e95ed08-p_e.jpg,True,/homedetails/34-E-Mithoff-St-Columbus-OH-43206/33833183_zpid/,SOLD,Sold,"$560,000",$560K,"34 E Mithoff St, Columbus, OH 43206",3.0,2.0,1852.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Mark B Neff,"New Albany Realty, LTD",1023810000,39.93889,-82.99497,RECENTLY_SOLD,Sold 03/07/2024,33833183.0,34 E Mithoff St,43206,Columbus,OH,39.93889,-82.99497,560000.0,1709798400000.0,2.0,3.0,1852.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,560600.0,3160.0,False,False,RECENTLY_SOLD,560000.0,1023810000.0,True,False,False,USD,USA,314600.0,4791.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
161,33850934,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/ac6ec7866f2fcf52b57bd566947994b2-p_e.jpg,True,/homedetails/1352-Studer-Ave-Columbus-OH-43206/33850934_zpid/,SOLD,Sold,"$275,000",$275K,"1352 Studer Ave, Columbus, OH 43206",2.0,2.0,1526.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Michelle K Sutliff,Key Realty,1023810000,39.93795,-82.96509,RECENTLY_SOLD,Sold 03/07/2024,33850934.0,1352 Studer Ave,43206,Columbus,OH,39.93795,-82.96509,275000.0,1709798400000.0,2.0,2.0,1526.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,275300.0,1700.0,False,False,RECENTLY_SOLD,275000.0,1023810000.0,True,False,False,USD,USA,186200.0,6534.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
162,33860550,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/4d354ea7a95fcefb807b7485131dcdba-p_e.jpg,True,/homedetails/1519-Aberdeen-Ave-Columbus-OH-43211/33860550_zpid/,SOLD,Sold,"$235,000",$235K,"1519 Aberdeen Ave, Columbus, OH 43211",3.0,2.0,1760.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Anthony L Amos,Reafco,1023810000,40.020664,-82.97055,RECENTLY_SOLD,Sold 03/07/2024,33860550.0,1519 Aberdeen Ave,43211,Columbus,OH,40.020664,-82.97055,235000.0,1709798400000.0,2.0,3.0,1760.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,235500.0,2060.0,False,False,RECENTLY_SOLD,235000.0,1023810000.0,True,False,False,USD,USA,58200.0,4791.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
163,33872179,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/6dc6dc9ddb0818e3d0aa5cdcbef25fc3-p_e.jpg,True,/homedetails/1378-Duxberry-Ave-Columbus-OH-43211/33872179_zpid/,SOLD,Sold,"$180,000",$180K,"1378 Duxberry Ave, Columbus, OH 43211",3.0,1.0,1278.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Janene R Parham,Red 1 Realty,1023810000,40.009155,-82.97226,RECENTLY_SOLD,Sold 03/07/2024,33872179.0,1378 Duxberry Ave,43211,Columbus,OH,40.009155,-82.97226,180000.0,1709798400000.0,1.0,3.0,1278.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,180200.0,1599.0,False,False,RECENTLY_SOLD,180000.0,1023810000.0,True,False,False,USD,USA,38800.0,4791.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
164,33873626,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/e494e0835c2b2bd6addd0232c0b31f64-p_e.jpg,True,/homedetails/204-Lowell-Rd-Columbus-OH-43209/33873626_zpid/,SOLD,Sold,"$192,000",$192K,"204 Lowell Rd, Columbus, OH 43209",2.0,1.0,744.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,True,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Kacey A Wright,RE/MAX Partners,1023810000,39.97612,-82.91515,,,33873626.0,204 Lowell Rd,43209,Columbus,OH,39.97612,-82.91515,192000.0,1709798400000.0,1.0,2.0,744.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,True,False,192200.0,1300.0,False,False,FOR_RENT,1350.0,1023810000.0,True,False,False,USD,USA,103100.0,6098.4,sqft,False,,,,,,,,,,,,,,,,2024-04-01 00:00:00,False,,,,
165,33899294,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/69d1bc62e97542ab92c66605d90f9be4-p_e.jpg,True,/homedetails/258-Leland-Ave-Columbus-OH-43214/33899294_zpid/,SOLD,Sold,"$310,000",$310K,"258 Leland Ave, Columbus, OH 43214",2.0,1.0,1242.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Carol A Reeves,RE/MAX Achievers,1023810000,40.06397,-83.02638,RECENTLY_SOLD,Sold 03/07/2024,33899294.0,258 Leland Ave,43214,Columbus,OH,40.06397,-83.02638,310000.0,1709798400000.0,1.0,2.0,1242.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,304700.0,1800.0,False,False,RECENTLY_SOLD,310000.0,1023810000.0,True,False,False,USD,USA,203800.0,5227.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
166,33903038,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/5290ba6b24af3ec4d955feb27e0f6149-p_e.jpg,True,/homedetails/1264-Moler-Rd-Columbus-OH-43207/33903038_zpid/,SOLD,Sold,"$233,000",$233K,"1264 Moler Rd, Columbus, OH 43207",5.0,2.0,1498.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jacob V Fisk,Red 1 Realty,1023810000,39.93269,-82.96053,RECENTLY_SOLD,Sold 03/07/2024,33903038.0,1264 Moler Rd,43207,Columbus,OH,39.93269,-82.96053,233000.0,1709798400000.0,2.0,5.0,1498.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,233200.0,2199.0,False,False,RECENTLY_SOLD,233000.0,1023810000.0,True,False,False,USD,USA,76900.0,0.5,acres,False,,,,,,,,,,,,,,,,,,,,,
167,33918105,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/7cbd94e37a9ae67333d8d3fa85981fe0-p_e.jpg,True,/homedetails/5516-Driftwood-Rd-Columbus-OH-43229/33918105_zpid/,SOLD,Sold,"$317,000",$317K,"5516 Driftwood Rd, Columbus, OH 43229",4.0,2.0,1531.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Mary A Sguerra,Howard Hanna Real Estate Svcs,1023810000,40.079594,-82.97773,RECENTLY_SOLD,Sold 03/07/2024,33918105.0,5516 Driftwood Rd,43229,Columbus,OH,40.079594,-82.97773,317000.0,1709798400000.0,2.0,4.0,1531.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,317300.0,1994.0,False,False,RECENTLY_SOLD,317000.0,1023810000.0,True,False,False,USD,USA,157700.0,9147.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
168,33933626,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/42489dddffc3c5e969939bf65d9908c6-p_e.jpg,True,/homedetails/2685-Southridge-Dr-Columbus-OH-43224/33933626_zpid/,SOLD,Sold,"$217,000",$217K,"2685 Southridge Dr, Columbus, OH 43224",3.0,2.0,1028.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Carla D Green,Coldwell Banker Realty,1023810000,40.04042,-82.94242,RECENTLY_SOLD,Sold 03/07/2024,33933626.0,2685 Southridge Dr,43224,Columbus,OH,40.04042,-82.94242,217000.0,1709798400000.0,2.0,3.0,1028.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,217400.0,1709.0,False,False,RECENTLY_SOLD,217000.0,1023810000.0,True,False,False,USD,USA,100600.0,,,False,,,,,,,,,,,,,,,,,,,,,
169,34002337,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/20cb89e5114e9f6f81617f576f1a8709-p_e.jpg,True,/homedetails/4652-NW-Professional-Plz-Columbus-OH-43220/34002337_zpid/,SOLD,Sold,"$339,000",$339K,"4652 NW Professional Plz, Columbus, OH 43220",2.0,4.0,1806.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Todd V Berrien,Coldwell Banker Realty,1023810000,40.052353,-83.06335,RECENTLY_SOLD,Sold 03/07/2024,34002337.0,4652 NW Professional Plz,43220,Columbus,OH,40.052353,-83.06335,339000.0,1709798400000.0,4.0,2.0,1806.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,339100.0,2600.0,False,False,RECENTLY_SOLD,339000.0,1023810000.0,True,False,False,USD,USA,176400.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
170,34027208,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/3d1ba96aa4eafcaab7c2ddce33c24205-p_e.jpg,True,/homedetails/2037-Sale-Rd-Columbus-OH-43224/34027208_zpid/,SOLD,Sold,"$226,900",$227K,"2037 Sale Rd, Columbus, OH 43224",3.0,2.0,1175.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Angela Kamanga,Key Realty,1023810000,40.048958,-82.96163,RECENTLY_SOLD,Sold 03/07/2024,34027208.0,2037 Sale Rd,43224,Columbus,OH,40.048958,-82.96163,226900.0,1709798400000.0,2.0,3.0,1175.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,227000.0,1700.0,False,False,RECENTLY_SOLD,226900.0,1023810000.0,True,False,False,USD,USA,60900.0,6534.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
171,34037170,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/150caff7ae3713594af8936657972262-p_e.jpg,True,/homedetails/417-Taylor-Station-Rd-Columbus-OH-43230/34037170_zpid/,SOLD,Sold,"$190,000",$190K,"417 Taylor Station Rd, Columbus, OH 43230",2.0,1.0,1116.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Wil A Marshall,Coldwell Banker Realty,1023810000,39.987503,-82.84345,RECENTLY_SOLD,Sold 03/07/2024,34037170.0,417 Taylor Station Rd,43230,Columbus,OH,39.987503,-82.84345,190000.0,1709798400000.0,1.0,2.0,1116.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,190200.0,1325.0,False,False,RECENTLY_SOLD,190000.0,1023810000.0,True,False,False,USD,USA,162300.0,0.5599999999999999,acres,False,,,,,,,,,,,,,,,,,,,,,
172,34072128,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/57a5a0e1dc280505566c4a613f0ece1e-p_e.jpg,True,/homedetails/991-Robmeyer-Dr-Columbus-OH-43207/34072128_zpid/,SOLD,Sold,"$280,000",$280K,"991 Robmeyer Dr, Columbus, OH 43207",3.0,3.0,1741.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Sandra K Brownfield,e-Merge Real Estate,1023810000,39.88336,-82.97248,RECENTLY_SOLD,Sold 03/07/2024,34072128.0,991 Robmeyer Dr,43207,Columbus,OH,39.88336,-82.97248,280000.0,1709798400000.0,3.0,3.0,1741.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,280300.0,1959.0,False,False,RECENTLY_SOLD,280000.0,1023810000.0,True,False,False,USD,USA,162400.0,5662.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
173,34105127,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/cbcd3b18ee41c04904d7ec075734dd71-p_e.jpg,True,/homedetails/3085-Brightington-Dr-Dublin-OH-43017/34105127_zpid/,SOLD,Sold,"$375,000",$375K,"3085 Brightington Dr, Dublin, OH 43017",3.0,3.0,2048.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Julie E Cains,The Realty Group,1023810000,40.080173,-83.09949,RECENTLY_SOLD,Sold 03/07/2024,34105127.0,3085 Brightington Dr,43017,Dublin,OH,40.080173,-83.09949,375000.0,1709798400000.0,3.0,3.0,2048.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,376700.0,2700.0,False,False,RECENTLY_SOLD,375000.0,1023810000.0,True,False,False,USD,USA,245000.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
174,34126817,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/51dac75c1a33fbfb53ade79b1d4873b5-p_e.jpg,True,/homedetails/7994-Anderson-Park-Ln-Columbus-OH-43081/34126817_zpid/,SOLD,Sold,"$435,000",$435K,"7994 Anderson Park Ln, Columbus, OH 43081",4.0,3.0,2380.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Lorri Hughes Pritchard,RE/MAX Impact,1023810000,40.128334,-82.99568,RECENTLY_SOLD,Sold 03/07/2024,34126817.0,7994 Anderson Park Ln,43081,Columbus,OH,40.128334,-82.99568,435000.0,1709798400000.0,3.0,4.0,2380.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,435400.0,2850.0,False,False,RECENTLY_SOLD,435000.0,1023810000.0,True,False,False,USD,USA,265600.0,0.25,acres,False,,,,,,,,,,,,,,,,,,,,,
175,103771944,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/13b9e2dc894f5f80a6e70a3a61893c1b-p_e.jpg,True,/homedetails/405-Giovanna-Ave-Columbus-OH-43213/103771944_zpid/,SOLD,Sold,"$410,000",$410K,"405 Giovanna Ave, Columbus, OH 43213",4.0,3.0,2510.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Diane C Lorenzo,Keller Williams Consultants,1023810000,39.988644,-82.836525,RECENTLY_SOLD,Sold 03/07/2024,103771944.0,405 Giovanna Ave,43213,Columbus,OH,39.988644,-82.836525,410000.0,1709798400000.0,3.0,4.0,2510.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,410100.0,2565.0,False,False,RECENTLY_SOLD,410000.0,1023810000.0,True,False,False,USD,USA,312300.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
